diffid;name;srcnodes;dstnodes;actions;name
132515;MtDiff;1367;1367;2;eclipse.jdt.core
132509;MtDiff;3598;3598;6;eclipse.jdt.core
132529;MtDiff;3161;3339;262;eclipse.jdt.core
132526;MtDiff;289;301;12;eclipse.jdt.core
132530;MtDiff;3823;3824;3;eclipse.jdt.core
132537;MtDiff;2830;3161;335;eclipse.jdt.core
132534;MtDiff;4989;4989;1;eclipse.jdt.core
132535;MtDiff;304;1089;785;eclipse.jdt.core
132721;MtDiff;5574;5707;133;eclipse.jdt.core
132554;MtDiff;4119;4127;20;eclipse.jdt.core
132539;MtDiff;1630;1727;114;eclipse.jdt.core
132540;MtDiff;2831;2839;8;eclipse.jdt.core
132542;MtDiff;1954;1954;3;eclipse.jdt.core
132546;MtDiff;145;168;37;eclipse.jdt.core
132549;MtDiff;1866;1870;42;eclipse.jdt.core
132313;MtDiff;23962;23970;9;eclipse.jdt.core
132550;MtDiff;127;127;0;eclipse.jdt.core
132553;MtDiff;127;127;0;eclipse.jdt.core
132575;MtDiff;16163;16163;0;eclipse.jdt.core
132560;MtDiff;4315;4315;2;eclipse.jdt.core
132557;MtDiff;32;32;0;eclipse.jdt.core
132555;MtDiff;8708;8684;24;eclipse.jdt.core
132559;MtDiff;644;675;31;eclipse.jdt.core
132563;MtDiff;2666;2716;50;eclipse.jdt.core
132558;MtDiff;4983;5043;133;eclipse.jdt.core
132565;MtDiff;10367;10367;2;eclipse.jdt.core
132574;MtDiff;362;368;6;eclipse.jdt.core
132579;MtDiff;654;654;21;eclipse.jdt.core
132588;MtDiff;2311;2311;31;eclipse.jdt.core
132590;MtDiff;504;147;371;eclipse.jdt.core
132591;MtDiff;484;485;1;eclipse.jdt.core
132595;MtDiff;1962;1965;3;eclipse.jdt.core
132596;MtDiff;1217;1223;7;eclipse.jdt.core
132597;MtDiff;226;211;15;eclipse.jdt.core
132593;MtDiff;3183;3187;25;eclipse.jdt.core
132598;MtDiff;4119;4119;3;eclipse.jdt.core
132606;MtDiff;388;430;59;eclipse.jdt.core
132608;MtDiff;1126;1124;135;eclipse.jdt.core
132602;MtDiff;4919;4827;110;eclipse.jdt.core
132613;MtDiff;829;830;1;eclipse.jdt.core
132618;MtDiff;134;134;0;eclipse.jdt.core
132328;MtDiff;3098;3114;54;eclipse.jdt.core
132378;MtDiff;1511;1555;45;eclipse.jdt.core
132335;MtDiff;2517;2551;121;eclipse.jdt.core
132380;MtDiff;546;918;372;eclipse.jdt.core
132379;MtDiff;2273;2233;55;eclipse.jdt.core
132366;MtDiff;3000;2899;101;eclipse.jdt.core
132386;MtDiff;1393;1517;276;eclipse.jdt.core
132388;MtDiff;1754;1733;269;eclipse.jdt.core
132385;MtDiff;3252;3326;194;eclipse.jdt.core
132387;MtDiff;3598;3815;242;eclipse.jdt.core
132393;MtDiff;1075;1152;79;eclipse.jdt.core
132400;MtDiff;1191;1213;28;eclipse.jdt.core
132398;MtDiff;2839;2831;8;eclipse.jdt.core
132382;MtDiff;6299;6352;53;eclipse.jdt.core
132395;MtDiff;4972;4982;12;eclipse.jdt.core
132418;MtDiff;192;192;0;eclipse.jdt.core
132425;MtDiff;839;839;4;eclipse.jdt.core
132420;MtDiff;5080;5106;45;eclipse.jdt.core
132431;MtDiff;411;411;4;eclipse.jdt.core
132435;MtDiff;939;941;8;eclipse.jdt.core
132441;MtDiff;216;216;3;eclipse.jdt.core
132445;MtDiff;2089;2091;86;eclipse.jdt.core
132446;MtDiff;64;64;2;eclipse.jdt.core
132452;MtDiff;2241;2231;12;eclipse.jdt.core
131631;MtDiff;42387;42429;42;eclipse.jdt.core
132459;MtDiff;4409;4399;14;eclipse.jdt.core
132455;MtDiff;31;31;3;eclipse.jdt.core
132457;MtDiff;1105;1002;103;eclipse.jdt.core
132461;MtDiff;5080;5080;2;eclipse.jdt.core
132458;MtDiff;824;820;5;eclipse.jdt.core
132460;MtDiff;3242;3238;5;eclipse.jdt.core
132465;MtDiff;4257;3994;273;eclipse.jdt.core
132466;MtDiff;4583;4576;11;eclipse.jdt.core
132476;MtDiff;2011;2493;544;eclipse.jdt.core
132474;MtDiff;1916;1882;62;eclipse.jdt.core
132467;MtDiff;285;285;5;eclipse.jdt.core
132468;MtDiff;37;37;3;eclipse.jdt.core
132469;MtDiff;37;37;3;eclipse.jdt.core
132470;MtDiff;37;37;3;eclipse.jdt.core
132471;MtDiff;737;737;16;eclipse.jdt.core
132472;MtDiff;510;508;14;eclipse.jdt.core
132473;MtDiff;68;74;6;eclipse.jdt.core
132478;MtDiff;342;344;10;eclipse.jdt.core
132483;MtDiff;1870;1877;15;eclipse.jdt.core
132485;MtDiff;1032;1032;13;eclipse.jdt.core
132481;MtDiff;653;651;7;eclipse.jdt.core
132491;MtDiff;1562;1552;12;eclipse.jdt.core
132497;MtDiff;305;305;3;eclipse.jdt.core
132502;MtDiff;689;687;5;eclipse.jdt.core
132513;MtDiff;3847;3847;2;eclipse.jdt.core
132517;MtDiff;6684;6684;2;eclipse.jdt.core
132504;MtDiff;1091;1093;12;eclipse.jdt.core
132520;MtDiff;5371;5371;6;eclipse.jdt.core
132510;MtDiff;3187;3252;101;eclipse.jdt.core
132512;MtDiff;815;815;10;eclipse.jdt.core
132521;MtDiff;196;196;0;eclipse.jdt.core
132525;MtDiff;196;196;0;eclipse.jdt.core
132528;MtDiff;168;196;28;eclipse.jdt.core
132523;MtDiff;3339;3524;343;eclipse.jdt.core
132527;MtDiff;4989;4989;1;eclipse.jdt.core
132538;MtDiff;3342;3336;6;eclipse.jdt.core
132543;MtDiff;185;3342;3157;eclipse.jdt.core
132541;MtDiff;6028;6033;5;eclipse.jdt.core
132501;MtDiff;15594;15578;83;eclipse.jdt.core
132389;MtDiff;22872;22908;70;eclipse.jdt.core
132544;MtDiff;35;35;0;eclipse.jdt.core
132545;MtDiff;141;136;5;eclipse.jdt.core
132561;MtDiff;109;109;0;eclipse.jdt.core
132552;MtDiff;5970;6028;73;eclipse.jdt.core
135472;MtDiff;6158;6170;12;eclipse.jdt.core
132547;MtDiff;11026;11030;8;eclipse.jdt.core
132556;MtDiff;675;682;28;eclipse.jdt.core
132562;MtDiff;4892;4983;91;eclipse.jdt.core
132573;MtDiff;1997;2090;147;eclipse.jdt.core
132572;MtDiff;3687;3687;1;eclipse.jdt.core
132568;MtDiff;410;408;2;eclipse.jdt.core
132566;MtDiff;3354;3356;3;eclipse.jdt.core
132570;MtDiff;1899;1899;18;eclipse.jdt.core
132569;MtDiff;396;396;3;eclipse.jdt.core
132571;MtDiff;968;1018;50;eclipse.jdt.core
135409;MtDiff;6146;6158;12;eclipse.jdt.core
132578;MtDiff;3187;3187;2;eclipse.jdt.core
132580;MtDiff;412;410;3;eclipse.jdt.core
132582;MtDiff;110;110;6;eclipse.jdt.core
132577;MtDiff;1965;1997;32;eclipse.jdt.core
132585;MtDiff;1;396;397;eclipse.jdt.core
132584;MtDiff;1019;1019;7;eclipse.jdt.core
132587;MtDiff;65;1;64;eclipse.jdt.core
132589;MtDiff;104;104;6;eclipse.jdt.core
132592;MtDiff;315;305;19;eclipse.jdt.core
132594;MtDiff;1043;931;112;eclipse.jdt.core
132583;MtDiff;1899;1899;30;eclipse.jdt.core
132586;MtDiff;2777;2777;65;eclipse.jdt.core
132601;MtDiff;2766;2746;20;eclipse.jdt.core
132600;MtDiff;2509;2547;38;eclipse.jdt.core
132604;MtDiff;357;408;51;eclipse.jdt.core
132605;MtDiff;670;715;52;eclipse.jdt.core
132607;MtDiff;276;263;92;eclipse.jdt.core
132603;MtDiff;1967;1962;9;eclipse.jdt.core
132609;MtDiff;640;689;51;eclipse.jdt.core
132610;MtDiff;108;304;196;eclipse.jdt.core
132611;MtDiff;895;891;18;eclipse.jdt.core
132615;MtDiff;541;553;12;eclipse.jdt.core
132627;MtDiff;1811;1811;0;eclipse.jdt.core
132408;MtDiff;24729;25010;281;eclipse.jdt.core
132619;MtDiff;137;145;8;eclipse.jdt.core
132599;MtDiff;8664;8618;67;eclipse.jdt.core
132617;MtDiff;568;585;17;eclipse.jdt.core
132612;MtDiff;5933;6065;132;eclipse.jdt.core
132623;MtDiff;2421;2509;95;eclipse.jdt.core
132628;MtDiff;1072;1218;146;eclipse.jdt.core
132633;MtDiff;2496;2506;20;eclipse.jdt.core
132630;MtDiff;3607;3607;1;eclipse.jdt.core
132632;MtDiff;287;357;70;eclipse.jdt.core
132637;MtDiff;2320;2338;20;eclipse.jdt.core
132642;MtDiff;1360;1360;5;eclipse.jdt.core
132644;MtDiff;1899;1899;2;eclipse.jdt.core
132672;MtDiff;1831;1811;20;eclipse.jdt.core
132690;MtDiff;116;134;23;eclipse.jdt.core
132660;MtDiff;31;33;3;eclipse.jdt.core
132657;MtDiff;27;1;26;eclipse.jdt.core
132658;MtDiff;1;637;638;eclipse.jdt.core
132665;MtDiff;875;873;35;eclipse.jdt.core
132663;MtDiff;439;1;438;eclipse.jdt.core
132664;MtDiff;266;1;265;eclipse.jdt.core
132629;MtDiff;6705;6709;53;eclipse.jdt.core
132624;MtDiff;1949;1953;7;eclipse.jdt.core
132620;MtDiff;7434;7340;101;eclipse.jdt.core
132621;MtDiff;4230;4230;7;eclipse.jdt.core
132631;MtDiff;4514;4521;8;eclipse.jdt.core
132581;MtDiff;15605;15594;36;eclipse.jdt.core
132635;MtDiff;286;286;0;eclipse.jdt.core
132634;MtDiff;64;65;1;eclipse.jdt.core
132636;MtDiff;702;702;17;eclipse.jdt.core
132639;MtDiff;1091;1091;23;eclipse.jdt.core
132638;MtDiff;498;498;7;eclipse.jdt.core
132640;MtDiff;655;655;12;eclipse.jdt.core
132641;MtDiff;327;327;12;eclipse.jdt.core
132651;MtDiff;2273;2273;9;eclipse.jdt.core
132643;MtDiff;1171;1171;6;eclipse.jdt.core
132647;MtDiff;250;250;3;eclipse.jdt.core
132648;MtDiff;1;637;638;eclipse.jdt.core
132655;MtDiff;529;541;25;eclipse.jdt.core
132652;MtDiff;1;390;391;eclipse.jdt.core
132654;MtDiff;1;35;36;eclipse.jdt.core
132662;MtDiff;141;141;3;eclipse.jdt.core
132671;MtDiff;6647;6705;78;eclipse.jdt.core
132667;MtDiff;1868;1866;31;eclipse.jdt.core
132666;MtDiff;518;1;517;eclipse.jdt.core
132668;MtDiff;1060;1058;16;eclipse.jdt.core
132669;MtDiff;2213;2248;35;eclipse.jdt.core
132670;MtDiff;4559;4557;16;eclipse.jdt.core
132625;MtDiff;15623;15605;24;eclipse.jdt.core
132673;MtDiff;3457;3457;0;eclipse.jdt.core
132674;MtDiff;578;578;0;eclipse.jdt.core
132682;MtDiff;24729;24729;0;eclipse.jdt.core
132490;MtDiff;28731;28733;10;eclipse.jdt.core
132675;MtDiff;8775;8773;2;eclipse.jdt.core
132676;MtDiff;7272;7259;15;eclipse.jdt.core
132684;MtDiff;6146;6146;0;eclipse.jdt.core
132679;MtDiff;15135;15135;0;eclipse.jdt.core
132678;MtDiff;368;362;6;eclipse.jdt.core
132681;MtDiff;10316;10336;21;eclipse.jdt.core
131741;MtDiff;41893;41933;40;eclipse.jdt.core
132703;MtDiff;43018;43018;0;eclipse.jdt.core
132688;MtDiff;6158;6146;12;eclipse.jdt.core
132683;MtDiff;4943;4972;29;eclipse.jdt.core
132685;MtDiff;4917;4943;26;eclipse.jdt.core
132564;MtDiff;26428;26438;16;eclipse.jdt.core
132686;MtDiff;2476;2509;33;eclipse.jdt.core
132645;MtDiff;18094;18094;14;eclipse.jdt.core
132693;MtDiff;6236;6236;2;eclipse.jdt.core
132692;MtDiff;1850;1850;2;eclipse.jdt.core
132687;MtDiff;10545;11026;481;eclipse.jdt.core
132691;MtDiff;437;427;10;eclipse.jdt.core
132701;MtDiff;3837;3837;0;eclipse.jdt.core
132726;MtDiff;2666;2666;69;eclipse.jdt.core
132697;MtDiff;2320;2320;0;eclipse.jdt.core
132743;MtDiff;109;109;0;eclipse.jdt.core
132694;MtDiff;351;351;0;eclipse.jdt.core
132695;MtDiff;135;135;0;eclipse.jdt.core
132696;MtDiff;221;221;0;eclipse.jdt.core
132698;MtDiff;1290;1290;0;eclipse.jdt.core
132709;MtDiff;6158;6158;0;eclipse.jdt.core
132700;MtDiff;40;40;0;eclipse.jdt.core
132705;MtDiff;151;151;0;eclipse.jdt.core
132702;MtDiff;215;215;0;eclipse.jdt.core
132706;MtDiff;56;56;0;eclipse.jdt.core
132704;MtDiff;265;265;0;eclipse.jdt.core
132708;MtDiff;38;38;0;eclipse.jdt.core
132724;MtDiff;7434;7434;0;eclipse.jdt.core
132707;MtDiff;152;127;25;eclipse.jdt.core
132689;MtDiff;8679;8708;29;eclipse.jdt.core
132710;MtDiff;2440;2476;36;eclipse.jdt.core
132712;MtDiff;1899;1899;2;eclipse.jdt.core
132713;MtDiff;2569;2569;1;eclipse.jdt.core
132720;MtDiff;9200;9200;2;eclipse.jdt.core
132650;MtDiff;24729;24729;3;eclipse.jdt.core
132715;MtDiff;896;896;2;eclipse.jdt.core
132719;MtDiff;6562;6522;42;eclipse.jdt.core
132718;MtDiff;1;713;714;eclipse.jdt.core
132717;MtDiff;1440;1479;52;eclipse.jdt.core
132677;MtDiff;23940;23940;3;eclipse.jdt.core
132735;MtDiff;224;1924;1762;eclipse.jdt.core
132722;MtDiff;2305;2320;28;eclipse.jdt.core
132731;MtDiff;351;351;0;eclipse.jdt.core
132730;MtDiff;2082;2096;33;eclipse.jdt.core
132728;MtDiff;116;116;0;eclipse.jdt.core
132727;MtDiff;1;185;186;eclipse.jdt.core
132723;MtDiff;1841;4003;2162;eclipse.jdt.core
132729;MtDiff;619;626;7;eclipse.jdt.core
132732;MtDiff;1298;1310;12;eclipse.jdt.core
132659;MtDiff;26399;26399;1;eclipse.jdt.core
132739;MtDiff;4908;4945;44;eclipse.jdt.core
132738;MtDiff;4401;4446;45;eclipse.jdt.core
132733;MtDiff;274;217;57;eclipse.jdt.core
132734;MtDiff;769;893;160;eclipse.jdt.core
132736;MtDiff;5931;5970;40;eclipse.jdt.core
132740;MtDiff;1047;1087;41;eclipse.jdt.core
132737;MtDiff;2967;3148;247;eclipse.jdt.core
132742;MtDiff;1395;1393;6;eclipse.jdt.core
132741;MtDiff;960;918;45;eclipse.jdt.core
132744;MtDiff;1116;1211;110;eclipse.jdt.core
132748;MtDiff;115;115;0;eclipse.jdt.core
132745;MtDiff;4633;4621;36;eclipse.jdt.core
132767;MtDiff;2687;3742;1055;eclipse.jdt.core
132653;MtDiff;26390;26399;17;eclipse.jdt.core
132725;MtDiff;16163;16163;1;eclipse.jdt.core
132750;MtDiff;3892;3951;65;eclipse.jdt.core
132758;MtDiff;5276;5295;104;eclipse.jdt.core
132747;MtDiff;5305;5337;32;eclipse.jdt.core
132749;MtDiff;10;1;9;eclipse.jdt.core
132751;MtDiff;9;1;8;eclipse.jdt.core
132752;MtDiff;11;1;10;eclipse.jdt.core
132753;MtDiff;11;1;10;eclipse.jdt.core
132754;MtDiff;12;1;11;eclipse.jdt.core
132755;MtDiff;11;1;10;eclipse.jdt.core
132656;MtDiff;26343;26390;51;eclipse.jdt.core
132757;MtDiff;137;142;5;eclipse.jdt.core
132761;MtDiff;2304;2319;51;eclipse.jdt.core
132759;MtDiff;51;63;20;eclipse.jdt.core
132760;MtDiff;6467;6466;3;eclipse.jdt.core
132769;MtDiff;16109;16163;61;eclipse.jdt.core
132773;MtDiff;1896;1899;5;eclipse.jdt.core
132774;MtDiff;472;625;153;eclipse.jdt.core
132778;MtDiff;1488;1555;67;eclipse.jdt.core
132780;MtDiff;3317;3598;436;eclipse.jdt.core
132781;MtDiff;1183;1189;27;eclipse.jdt.core
132783;MtDiff;3336;3354;19;eclipse.jdt.core
132785;MtDiff;3235;3242;30;eclipse.jdt.core
132788;MtDiff;1754;1754;0;eclipse.jdt.core
132789;MtDiff;2021;2041;75;eclipse.jdt.core
132793;MtDiff;1396;1442;46;eclipse.jdt.core
132787;MtDiff;14154;14258;216;eclipse.jdt.core
132790;MtDiff;1;13;14;eclipse.jdt.core
132791;MtDiff;1;11;12;eclipse.jdt.core
132616;MtDiff;40990;40992;4;eclipse.jdt.core
132680;MtDiff;33970;33970;11;eclipse.jdt.core
132801;MtDiff;26227;26343;116;eclipse.jdt.core
132802;MtDiff;1509;1841;332;eclipse.jdt.core
132809;MtDiff;10495;10545;50;eclipse.jdt.core
132807;MtDiff;2978;2967;14;eclipse.jdt.core
132816;MtDiff;5376;5371;5;eclipse.jdt.core
132814;MtDiff;316;317;1;eclipse.jdt.core
132815;MtDiff;2831;2810;65;eclipse.jdt.core
132821;MtDiff;5931;5931;0;eclipse.jdt.core
132825;MtDiff;5369;5376;56;eclipse.jdt.core
132823;MtDiff;5268;5305;37;eclipse.jdt.core
132820;MtDiff;2149;2216;73;eclipse.jdt.core
132832;MtDiff;12144;12145;1;eclipse.jdt.core
132817;MtDiff;23863;23879;19;eclipse.jdt.core
132828;MtDiff;3008;3003;9;eclipse.jdt.core
132827;MtDiff;1216;1217;1;eclipse.jdt.core
132836;MtDiff;12874;12871;39;eclipse.jdt.core
132830;MtDiff;1528;1593;65;eclipse.jdt.core
132826;MtDiff;18062;18094;32;eclipse.jdt.core
132834;MtDiff;4111;4119;8;eclipse.jdt.core
132831;MtDiff;812;829;27;eclipse.jdt.core
132837;MtDiff;10463;10495;32;eclipse.jdt.core
132835;MtDiff;3367;3474;110;eclipse.jdt.core
132843;MtDiff;6145;6146;13;eclipse.jdt.core
132840;MtDiff;976;960;17;eclipse.jdt.core
132841;MtDiff;167;203;51;eclipse.jdt.core
132844;MtDiff;422;1;421;eclipse.jdt.core
132851;MtDiff;124;124;0;eclipse.jdt.core
132842;MtDiff;3321;3359;42;eclipse.jdt.core
132850;MtDiff;2615;2666;51;eclipse.jdt.core
132854;MtDiff;1697;1708;27;eclipse.jdt.core
132859;MtDiff;3007;3089;86;eclipse.jdt.core
132864;MtDiff;5073;5080;8;eclipse.jdt.core
132880;MtDiff;840;840;5;eclipse.jdt.core
132881;MtDiff;784;769;183;eclipse.jdt.core
132884;MtDiff;961;976;33;eclipse.jdt.core
132870;MtDiff;4250;4262;21;eclipse.jdt.core
132890;MtDiff;959;959;17;eclipse.jdt.core
132891;MtDiff;5353;5574;221;eclipse.jdt.core
132892;MtDiff;5903;5931;33;eclipse.jdt.core
132898;MtDiff;136;141;5;eclipse.jdt.core
132897;MtDiff;141;141;0;eclipse.jdt.core
132900;MtDiff;124;124;0;eclipse.jdt.core
132902;MtDiff;1852;1868;20;eclipse.jdt.core
132907;MtDiff;895;896;29;eclipse.jdt.core
132917;MtDiff;3240;3276;55;eclipse.jdt.core
132913;MtDiff;3291;3339;51;eclipse.jdt.core
132849;MtDiff;16078;16109;54;eclipse.jdt.core
132920;MtDiff;729;785;79;eclipse.jdt.core
132915;MtDiff;5182;5223;41;eclipse.jdt.core
132922;MtDiff;4641;4633;8;eclipse.jdt.core
132927;MtDiff;365;365;0;eclipse.jdt.core
132930;MtDiff;365;365;0;eclipse.jdt.core
132935;MtDiff;2151;2615;464;eclipse.jdt.core
133057;MtDiff;5352;5353;1;eclipse.jdt.core
132934;MtDiff;970;970;14;eclipse.jdt.core
132938;MtDiff;509;509;2;eclipse.jdt.core
132918;MtDiff;8658;8664;8;eclipse.jdt.core
132941;MtDiff;668;668;11;eclipse.jdt.core
132945;MtDiff;201;201;4;eclipse.jdt.core
132951;MtDiff;396;396;4;eclipse.jdt.core
132947;MtDiff;1450;1450;16;eclipse.jdt.core
132954;MtDiff;480;480;2;eclipse.jdt.core
132955;MtDiff;1030;1030;2;eclipse.jdt.core
132962;MtDiff;1;974;975;eclipse.jdt.core
132966;MtDiff;101;365;318;eclipse.jdt.core
132968;MtDiff;141;141;3;eclipse.jdt.core
132950;MtDiff;3008;3008;4;eclipse.jdt.core
132971;MtDiff;1369;1369;9;eclipse.jdt.core
132974;MtDiff;688;697;33;eclipse.jdt.core
132980;MtDiff;203;203;0;eclipse.jdt.core
132981;MtDiff;1697;1697;0;eclipse.jdt.core
132979;MtDiff;2302;2376;74;eclipse.jdt.core
132984;MtDiff;86;86;0;eclipse.jdt.core
132983;MtDiff;1809;1809;0;eclipse.jdt.core
132926;MtDiff;8587;8652;65;eclipse.jdt.core
132996;MtDiff;86;86;4;eclipse.jdt.core
132998;MtDiff;61;66;5;eclipse.jdt.core
133002;MtDiff;1042;1060;21;eclipse.jdt.core
133000;MtDiff;1804;1809;9;eclipse.jdt.core
133004;MtDiff;724;668;56;eclipse.jdt.core
132995;MtDiff;3452;3457;7;eclipse.jdt.core
132766;MtDiff;1339;1655;442;eclipse.jdt.core
132762;MtDiff;1;20;21;eclipse.jdt.core
132763;MtDiff;1;20;21;eclipse.jdt.core
132764;MtDiff;1;20;21;eclipse.jdt.core
132765;MtDiff;1;20;21;eclipse.jdt.core
132770;MtDiff;3622;3646;24;eclipse.jdt.core
132772;MtDiff;1899;1899;0;eclipse.jdt.core
132746;MtDiff;23933;23940;31;eclipse.jdt.core
132779;MtDiff;3326;3339;13;eclipse.jdt.core
132782;MtDiff;1899;1967;74;eclipse.jdt.core
132786;MtDiff;4262;4257;42;eclipse.jdt.core
132794;MtDiff;15590;15623;37;eclipse.jdt.core
132792;MtDiff;1;13;14;eclipse.jdt.core
132795;MtDiff;1;20;21;eclipse.jdt.core
132796;MtDiff;1;24;25;eclipse.jdt.core
132797;MtDiff;1;24;25;eclipse.jdt.core
132798;MtDiff;1;26;27;eclipse.jdt.core
132805;MtDiff;1160;1382;259;eclipse.jdt.core
132803;MtDiff;23879;23933;73;eclipse.jdt.core
132811;MtDiff;2065;2082;18;eclipse.jdt.core
132810;MtDiff;759;799;62;eclipse.jdt.core
132806;MtDiff;10775;10775;1;eclipse.jdt.core
132812;MtDiff;2503;2523;20;eclipse.jdt.core
132822;MtDiff;3359;2978;495;eclipse.jdt.core
132818;MtDiff;4399;4401;67;eclipse.jdt.core
135593;MtDiff;6146;6158;12;eclipse.jdt.core
132824;MtDiff;688;721;52;eclipse.jdt.core
132833;MtDiff;1216;1216;0;eclipse.jdt.core
132839;MtDiff;2499;2830;353;eclipse.jdt.core
132848;MtDiff;1;1216;1217;eclipse.jdt.core
132855;MtDiff;2083;2083;5;eclipse.jdt.core
132857;MtDiff;640;640;4;eclipse.jdt.core
132856;MtDiff;1333;1488;156;eclipse.jdt.core
132858;MtDiff;4876;4917;41;eclipse.jdt.core
132868;MtDiff;1168;1183;20;eclipse.jdt.core
132847;MtDiff;4759;4739;20;eclipse.jdt.core
132875;MtDiff;1404;1;1403;eclipse.jdt.core
132877;MtDiff;168;170;4;eclipse.jdt.core
132869;MtDiff;3221;3235;34;eclipse.jdt.core
132878;MtDiff;218;274;68;eclipse.jdt.core
132883;MtDiff;2545;2547;21;eclipse.jdt.core
132882;MtDiff;1;167;168;eclipse.jdt.core
132860;MtDiff;6246;6480;234;eclipse.jdt.core
132887;MtDiff;2166;2170;4;eclipse.jdt.core
132899;MtDiff;1186;1186;0;eclipse.jdt.core
132894;MtDiff;1230;1186;44;eclipse.jdt.core
132893;MtDiff;785;784;2;eclipse.jdt.core
132901;MtDiff;1;1230;1231;eclipse.jdt.core
132905;MtDiff;110;124;14;eclipse.jdt.core
132896;MtDiff;5066;5073;41;eclipse.jdt.core
132909;MtDiff;2675;2828;154;eclipse.jdt.core
132904;MtDiff;3787;3831;44;eclipse.jdt.core
132910;MtDiff;878;895;35;eclipse.jdt.core
132911;MtDiff;6212;6246;52;eclipse.jdt.core
132919;MtDiff;2180;2200;34;eclipse.jdt.core
132929;MtDiff;8775;8775;0;eclipse.jdt.core
132925;MtDiff;4615;4641;48;eclipse.jdt.core
132924;MtDiff;365;367;4;eclipse.jdt.core
132923;MtDiff;1542;1585;48;eclipse.jdt.core
132928;MtDiff;966;973;7;eclipse.jdt.core
132932;MtDiff;2517;2517;0;eclipse.jdt.core
132933;MtDiff;47;47;0;eclipse.jdt.core
132921;MtDiff;8652;8658;17;eclipse.jdt.core
132936;MtDiff;702;702;8;eclipse.jdt.core
132939;MtDiff;180;180;4;eclipse.jdt.core
132940;MtDiff;959;959;8;eclipse.jdt.core
132949;MtDiff;907;907;8;eclipse.jdt.core
132937;MtDiff;2815;2831;16;eclipse.jdt.core
132960;MtDiff;269;158;172;eclipse.jdt.core
132956;MtDiff;202;202;5;eclipse.jdt.core
132957;MtDiff;593;580;29;eclipse.jdt.core
132953;MtDiff;967;967;14;eclipse.jdt.core
132961;MtDiff;219;219;2;eclipse.jdt.core
132963;MtDiff;1010;1010;10;eclipse.jdt.core
132967;MtDiff;998;52;954;eclipse.jdt.core
132958;MtDiff;1630;1630;8;eclipse.jdt.core
132969;MtDiff;132;132;7;eclipse.jdt.core
132972;MtDiff;1630;1630;5;eclipse.jdt.core
132975;MtDiff;2497;2647;150;eclipse.jdt.core
132965;MtDiff;2429;2517;264;eclipse.jdt.core
132985;MtDiff;3457;3457;0;eclipse.jdt.core
132987;MtDiff;805;805;0;eclipse.jdt.core
132988;MtDiff;1060;1060;0;eclipse.jdt.core
132986;MtDiff;2918;2918;0;eclipse.jdt.core
132991;MtDiff;197;203;8;eclipse.jdt.core
132994;MtDiff;796;805;30;eclipse.jdt.core
132997;MtDiff;284;289;5;eclipse.jdt.core
133001;MtDiff;128;116;12;eclipse.jdt.core
132977;MtDiff;4745;4892;147;eclipse.jdt.core
133011;MtDiff;817;688;138;eclipse.jdt.core
133008;MtDiff;2250;2429;386;eclipse.jdt.core
133012;MtDiff;1227;1185;42;eclipse.jdt.core
133017;MtDiff;1717;1711;6;eclipse.jdt.core
133007;MtDiff;3509;3291;264;eclipse.jdt.core
133020;MtDiff;1;1043;1044;eclipse.jdt.core
133023;MtDiff;1596;1509;88;eclipse.jdt.core
133025;MtDiff;131;132;1;eclipse.jdt.core
133021;MtDiff;2778;2779;1;eclipse.jdt.core
133033;MtDiff;421;422;1;eclipse.jdt.core
133032;MtDiff;374;368;6;eclipse.jdt.core
133034;MtDiff;875;878;5;eclipse.jdt.core
133026;MtDiff;3100;3098;22;eclipse.jdt.core
132942;MtDiff;10223;10229;6;eclipse.jdt.core
133038;MtDiff;2257;2250;7;eclipse.jdt.core
133039;MtDiff;1901;1935;44;eclipse.jdt.core
133042;MtDiff;1;204;205;eclipse.jdt.core
133041;MtDiff;898;1226;328;eclipse.jdt.core
133018;MtDiff;3290;3231;68;eclipse.jdt.core
133016;MtDiff;1048;1042;6;eclipse.jdt.core
133019;MtDiff;442;445;3;eclipse.jdt.core
133027;MtDiff;652;653;1;eclipse.jdt.core
133029;MtDiff;567;568;1;eclipse.jdt.core
133030;MtDiff;32;36;4;eclipse.jdt.core
133040;MtDiff;681;533;165;eclipse.jdt.core
133188;MtDiff;2454;2452;269;eclipse.jdt.core
133058;MtDiff;413;418;5;eclipse.jdt.core
133036;MtDiff;5947;5903;124;eclipse.jdt.core
133062;MtDiff;137;137;0;eclipse.jdt.core
133064;MtDiff;405;362;50;eclipse.jdt.core
133054;MtDiff;4842;4881;39;eclipse.jdt.core
133063;MtDiff;3729;3742;13;eclipse.jdt.core
133067;MtDiff;3516;3509;98;eclipse.jdt.core
133075;MtDiff;1524;1528;4;eclipse.jdt.core
133074;MtDiff;252;260;8;eclipse.jdt.core
133077;MtDiff;380;405;150;eclipse.jdt.core
133080;MtDiff;1191;1191;0;eclipse.jdt.core
133072;MtDiff;4096;4096;3;eclipse.jdt.core
133073;MtDiff;4096;4096;1;eclipse.jdt.core
133087;MtDiff;758;654;104;eclipse.jdt.core
133088;MtDiff;765;852;220;eclipse.jdt.core
133089;MtDiff;259;240;19;eclipse.jdt.core
133092;MtDiff;517;1360;855;eclipse.jdt.core
133083;MtDiff;3812;3788;52;eclipse.jdt.core
